timestamp,open,high,low,close,volume,source
2026-03-09 19:30:00+00:00,69376.25,69543.0,69205.0,69270.02,51.19478013,coinbase
2026-03-09 19:35:00+00:00,69217.25,69292.07,68970.38,69087.9,124.56973652,coinbase
2026-03-09 19:40:00+00:00,69090.89,69090.89,68866.95,68959.25,45.74727552,coinbase
2026-03-09 19:45:00+00:00,68968.63,69045.97,68839.69,68952.0,50.11383697,coinbase
2026-03-09 19:50:00+00:00,68955.11,69036.24,68842.8,69012.71,195.10919902,coinbase
2026-03-09 19:55:00+00:00,69015.12,69093.97,68933.93,69024.96,85.83030258,coinbase
2026-03-09 20:00:00+00:00,69012.13,69179.32,68975.44,69017.96,101.49989376,coinbase
2026-03-09 20:05:00+00:00,69017.96,69098.99,68961.94,68972.75,59.36775871,coinbase
2026-03-09 20:10:00+00:00,68972.75,69087.83,68904.11,69033.12,64.29699195,coinbase
2026-03-09 20:15:00+00:00,69033.12,69108.0,68995.68,69083.3,48.39504796,coinbase
2026-03-09 20:20:00+00:00,69083.3,69083.3,68955.13,68976.96,41.18865023,coinbase
2026-03-09 20:25:00+00:00,68977.13,69040.0,68930.16,68973.84,44.42242898,coinbase
2026-03-09 20:30:00+00:00,68975.41,68993.62,68828.22,68885.85,103.27724519,coinbase
2026-03-09 20:35:00+00:00,68885.85,68918.76,68852.16,68902.06,9.93813312,coinbase
2026-03-09 20:40:00+00:00,68886.51,68967.6,68878.99,68905.2,25.69521651,coinbase
2026-03-09 20:45:00+00:00,68905.0,68935.0,68804.41,68875.3,35.37443586,coinbase
2026-03-09 20:50:00+00:00,68875.3,68976.96,68767.93,68969.47,31.32006165,coinbase
2026-03-09 20:55:00+00:00,68969.48,69067.23,68936.4,68973.85,33.28966694,coinbase
2026-03-09 21:00:00+00:00,68973.84,69073.08,68961.36,69073.08,9.02025901,coinbase
2026-03-09 21:05:00+00:00,69112.67,69122.99,69038.46,69047.94,29.61058187,coinbase
2026-03-09 21:10:00+00:00,69047.93,69100.0,68986.32,69043.03,22.31493157,coinbase
2026-03-09 21:15:00+00:00,69045.83,69048.3,68942.86,68959.26,18.22835464,coinbase
2026-03-09 21:20:00+00:00,68959.26,68982.27,68843.53,68874.01,17.05001512,coinbase
2026-03-09 21:25:00+00:00,68874.01,68933.28,68836.56,68852.17,13.50057769,coinbase
2026-03-09 21:30:00+00:00,68852.17,68961.35,68804.79,68961.35,7.41332084,coinbase
2026-03-09 21:35:00+00:00,68933.29,68956.76,68845.93,68956.76,8.15845544,coinbase
2026-03-09 21:40:00+00:00,68953.88,68953.88,68664.97,68819.87,10.92135406,coinbase
2026-03-09 21:45:00+00:00,68955.12,68980.08,68898.8,68959.67,6.48195048,coinbase
2026-03-09 21:50:00+00:00,68960.36,69005.38,68913.35,68935.7,6.23912354,coinbase
2026-03-09 21:55:00+00:00,68935.8,69011.12,68914.67,69008.45,13.63713412,coinbase
2026-03-09 22:00:00+00:00,68922.04,69051.91,68790.01,68805.37,32.07106194,coinbase
2026-03-09 22:05:00+00:00,68805.37,68892.71,68758.58,68759.62,21.10967214,coinbase
2026-03-09 22:10:00+00:00,68759.61,68834.02,68691.94,68834.01,24.89062684,coinbase
2026-03-09 22:15:00+00:00,68834.02,68834.02,68721.13,68765.35,12.74786255,coinbase
2026-03-09 22:20:00+00:00,68761.69,68835.12,68758.59,68792.89,6.54440355,coinbase
2026-03-09 22:25:00+00:00,68792.89,68884.59,68792.88,68839.87,11.18503736,coinbase
2026-03-09 22:30:00+00:00,68836.58,68870.46,68832.43,68868.35,5.9939844,coinbase
2026-03-09 22:35:00+00:00,68861.51,68861.51,68602.81,68654.22,49.56334663,coinbase
2026-03-09 22:40:00+00:00,68654.22,68771.03,68621.28,68749.21,32.94277559,coinbase
2026-03-09 22:45:00+00:00,68749.2,68770.59,68661.85,68762.02,15.87088356,coinbase
2026-03-09 22:50:00+00:00,68760.0,68780.5,68605.68,68670.61,27.68167544,coinbase
2026-03-09 22:55:00+00:00,68670.62,68700.72,68656.0,68658.48,5.50277377,coinbase
2026-03-09 23:00:00+00:00,68645.39,68671.2,68581.7,68633.76,20.25588647,coinbase
2026-03-09 23:05:00+00:00,68631.68,68710.25,68551.46,68693.03,36.58556802,coinbase
2026-03-09 23:10:00+00:00,68693.02,68702.42,68606.06,68659.99,24.23750712,coinbase
2026-03-09 23:15:00+00:00,68659.98,68659.98,68555.76,68576.48,12.94186283,coinbase
2026-03-09 23:20:00+00:00,68574.09,68599.43,68533.97,68562.0,15.43779079,coinbase
2026-03-09 23:25:00+00:00,68611.05,68662.8,68596.53,68611.93,19.46275583,coinbase
2026-03-09 23:30:00+00:00,68611.92,68630.64,68543.14,68579.71,19.42705614,coinbase
2026-03-09 23:35:00+00:00,68579.71,68636.87,68528.0,68569.45,10.83314373,coinbase
2026-03-09 23:40:00+00:00,68568.32,68605.68,68515.52,68552.64,16.18242006,coinbase
2026-03-09 23:45:00+00:00,68552.64,68552.64,68484.7,68547.69,21.02296514,coinbase
2026-03-09 23:50:00+00:00,68537.03,68549.5,68443.37,68445.15,18.60454558,coinbase
2026-03-09 23:55:00+00:00,68445.15,68445.15,68375.01,68395.45,22.52713937,coinbase
2026-03-10 00:00:00+00:00,68432.16,68502.72,68383.5,68463.99,23.80860918,coinbase
2026-03-10 00:05:00+00:00,68462.18,68490.24,68418.22,68490.23,18.71054672,coinbase
2026-03-10 00:10:00+00:00,68490.23,68515.19,68412.25,68421.54,20.8555759,coinbase
2026-03-10 00:15:00+00:00,68421.55,68693.03,68402.92,68686.86,23.9484658,coinbase
2026-03-10 00:20:00+00:00,68686.86,68768.34,68636.89,68730.48,23.42742401,coinbase
2026-03-10 00:25:00+00:00,68730.49,69026.42,68710.03,68983.92,50.05449442,coinbase
2026-03-10 00:30:00+00:00,68983.92,69094.0,68895.86,69078.0,29.83711863,coinbase
2026-03-10 00:35:00+00:00,69076.32,69214.18,69063.99,69214.18,32.46784487,coinbase
2026-03-10 00:40:00+00:00,69216.44,69216.45,69111.12,69193.01,10.04682906,coinbase
2026-03-10 00:45:00+00:00,69197.78,69304.54,69151.69,69233.2,21.58692811,coinbase
2026-03-10 00:50:00+00:00,69233.19,69233.2,69085.83,69094.52,21.73888395,coinbase
2026-03-10 00:55:00+00:00,69094.51,69176.46,69058.12,69160.19,18.01665956,coinbase
2026-03-10 01:00:00+00:00,69157.93,69264.0,69101.77,69102.22,9.48047202,coinbase
2026-03-10 01:05:00+00:00,69102.22,69216.71,69067.02,69167.29,18.61472116,coinbase
2026-03-10 01:10:00+00:00,69167.29,69193.66,69104.88,69104.89,22.29625221,coinbase
2026-03-10 01:15:00+00:00,69104.89,69159.06,68898.97,68905.09,25.21486647,coinbase
2026-03-10 01:20:00+00:00,68902.08,69001.84,68849.04,68993.62,15.92030898,coinbase
2026-03-10 01:25:00+00:00,68993.62,69071.66,68961.37,68978.75,6.95586831,coinbase
2026-03-10 01:30:00+00:00,68978.75,69094.01,68942.0,68962.84,12.76805757,coinbase
2026-03-10 01:35:00+00:00,68962.83,69028.0,68796.23,68886.0,23.41891887,coinbase
2026-03-10 01:40:00+00:00,68886.0,69000.0,68880.25,68981.65,9.86156217,coinbase
2026-03-10 01:45:00+00:00,68984.01,69078.0,68936.29,69046.85,14.74523305,coinbase
2026-03-10 01:50:00+00:00,69046.86,69271.37,69046.86,69259.59,12.64137671,coinbase
2026-03-10 01:55:00+00:00,69259.59,69396.43,69235.94,69354.48,30.67279568,coinbase
2026-03-10 02:00:00+00:00,69254.53,69382.15,69160.0,69176.64,25.72269437,coinbase
2026-03-10 02:05:00+00:00,69176.63,69176.63,69094.6,69135.16,2.59832015,coinbase
2026-03-10 02:10:00+00:00,69148.56,69251.52,69145.44,69234.28,14.80266513,coinbase
2026-03-10 02:15:00+00:00,69234.28,69248.0,69170.0,69230.4,9.254858,coinbase
2026-03-10 02:20:00+00:00,69241.79,69326.4,69136.57,69176.66,8.288493,coinbase
2026-03-10 02:25:00+00:00,69182.88,69394.3,69180.21,69373.2,13.684614,coinbase
2026-03-10 02:30:00+00:00,69370.08,70030.66,69366.98,70002.0,146.87100116,coinbase
2026-03-10 02:35:00+00:00,70006.92,70217.82,69945.14,70044.01,71.28200224,coinbase
2026-03-10 02:40:00+00:00,70044.0,70430.81,69997.33,70325.11,61.68947321,coinbase
2026-03-10 02:45:00+00:00,70328.0,70603.99,70271.77,70563.49,73.09746176,coinbase
2026-03-10 02:50:00+00:00,70562.36,70564.41,70300.0,70375.96,34.3622069,coinbase
2026-03-10 02:55:00+00:00,70375.97,70425.76,70250.98,70279.04,24.66362632,coinbase
2026-03-10 03:00:00+00:00,70279.04,70378.0,70030.35,70055.44,93.8756078,coinbase
2026-03-10 03:05:00+00:00,70055.35,70204.0,70028.41,70164.0,45.51020478,coinbase
2026-03-10 03:10:00+00:00,70164.0,70246.8,70108.74,70178.57,13.88143533,coinbase
2026-03-10 03:15:00+00:00,70179.02,70232.0,70103.11,70192.0,34.21983798,coinbase
2026-03-10 03:20:00+00:00,70189.01,70282.0,70164.0,70204.0,12.6968795,coinbase
2026-03-10 03:25:00+00:00,70203.99,70222.0,70093.43,70121.87,14.76092821,coinbase
2026-03-10 03:30:00+00:00,70121.87,70130.31,70041.8,70082.64,14.14185351,coinbase
2026-03-10 03:35:00+00:00,70081.47,70090.0,70023.4,70080.12,16.81401064,coinbase
2026-03-10 03:40:00+00:00,70077.42,70094.7,69835.34,69856.93,32.6282496,coinbase
2026-03-10 03:45:00+00:00,69856.93,69856.93,69419.77,69572.89,84.95787835,coinbase
2026-03-10 03:50:00+00:00,69572.89,69586.0,69358.16,69507.37,39.02922742,coinbase
2026-03-10 03:55:00+00:00,69507.38,69564.07,69416.89,69430.34,17.6230628,coinbase
2026-03-10 04:00:00+00:00,69429.42,69630.27,69429.42,69599.91,27.24569665,coinbase
2026-03-10 04:05:00+00:00,69599.91,69656.97,69506.6,69607.2,26.94489667,coinbase
2026-03-10 04:10:00+00:00,69607.19,69644.99,69607.19,69637.22,0.82189921,coinbase
2026-03-10 04:15:00+00:00,69729.95,69756.0,69578.07,69623.99,25.37838778,coinbase
2026-03-10 04:20:00+00:00,69622.79,69791.28,69613.44,69740.41,12.20989246,coinbase
2026-03-10 04:25:00+00:00,69740.4,69834.64,69734.03,69741.36,15.8892706,coinbase
2026-03-10 04:30:00+00:00,69738.99,69887.39,69738.99,69844.0,9.06638966,coinbase
2026-03-10 04:35:00+00:00,69844.31,70015.25,69830.5,69953.52,12.60311938,coinbase
2026-03-10 04:40:00+00:00,69952.66,70023.87,69950.0,69978.49,4.08095165,coinbase
2026-03-10 04:45:00+00:00,69944.17,69972.7,69850.56,69951.97,19.16199518,coinbase
2026-03-10 04:50:00+00:00,69951.98,69951.98,69847.97,69928.0,17.76842128,coinbase
2026-03-10 04:55:00+00:00,69928.0,70145.39,69903.61,70073.74,10.15171839,coinbase
2026-03-10 05:00:00+00:00,70075.0,70225.49,70024.0,70224.02,15.80150349,coinbase
2026-03-10 05:05:00+00:00,70224.01,70249.99,70129.57,70190.64,19.0959397,coinbase
2026-03-10 05:10:00+00:00,70190.63,70368.01,70171.92,70178.51,40.49390089,coinbase
2026-03-10 05:15:00+00:00,70180.74,70327.84,70113.44,70246.09,20.37016655,coinbase
2026-03-10 05:20:00+00:00,70248.5,70253.02,70104.66,70126.62,12.15072999,coinbase
2026-03-10 05:25:00+00:00,70126.63,70148.05,70019.25,70050.23,11.65185131,coinbase
2026-03-10 05:30:00+00:00,70050.23,70134.48,70022.17,70125.11,10.0229658,coinbase
2026-03-10 05:35:00+00:00,70118.89,70129.0,69933.02,69970.78,13.03558614,coinbase
2026-03-10 05:40:00+00:00,69969.34,69996.0,69897.72,69920.04,13.56963715,coinbase
2026-03-10 05:45:00+00:00,69920.04,69950.4,69906.72,69937.95,1.83572894,coinbase
2026-03-10 05:50:00+00:00,69937.92,69991.68,69919.2,69953.32,4.93824436,coinbase
2026-03-10 05:55:00+00:00,69953.32,69990.0,69939.11,69973.8,6.06849763,coinbase
2026-03-10 06:00:00+00:00,69973.8,69986.0,69956.64,69956.64,1.30386524,coinbase
2026-03-10 06:05:00+00:00,69909.03,69940.01,69868.17,69939.51,15.28783007,coinbase
2026-03-10 06:10:00+00:00,69939.51,69953.51,69833.22,69887.52,16.54065371,coinbase
2026-03-10 06:15:00+00:00,69887.52,69899.33,69795.65,69813.79,13.06916042,coinbase
2026-03-10 06:20:00+00:00,69813.53,69869.28,69760.09,69869.28,19.11505188,coinbase
2026-03-10 06:25:00+00:00,69872.4,70193.76,69872.4,70147.41,24.09678118,coinbase
2026-03-10 06:30:00+00:00,70146.97,70175.04,70000.0,70075.2,18.39685424,coinbase
2026-03-10 06:35:00+00:00,70075.2,70097.02,69949.28,70094.9,8.40115701,coinbase
2026-03-10 06:40:00+00:00,70087.77,70088.01,69961.76,69974.79,7.04532119,coinbase
2026-03-10 06:45:00+00:00,69972.24,70000.0,69899.67,69996.74,17.70876459,coinbase
2026-03-10 06:50:00+00:00,69996.74,70068.95,69920.01,69933.97,11.04451125,coinbase
2026-03-10 06:55:00+00:00,69906.85,69931.29,69872.69,69906.72,6.14805614,coinbase
2026-03-10 07:00:00+00:00,69918.0,69950.4,69838.08,69843.49,20.1146357,coinbase
2026-03-10 07:05:00+00:00,69874.71,70255.0,69867.37,70148.1,81.59191167,coinbase
2026-03-10 07:10:00+00:00,70150.08,70436.24,70139.06,70246.82,52.3673368,coinbase
2026-03-10 07:15:00+00:00,70246.81,70469.73,70224.96,70398.01,16.37749803,coinbase
2026-03-10 07:20:00+00:00,70398.01,70534.67,70313.03,70412.16,31.88313558,coinbase
2026-03-10 07:25:00+00:00,70409.05,70422.79,70303.66,70324.81,28.90823639,coinbase
2026-03-10 07:30:00+00:00,70324.8,70368.47,70296.01,70336.99,13.95676632,coinbase
2026-03-10 07:35:00+00:00,70336.98,70365.36,70296.73,70334.2,13.66206696,coinbase
2026-03-10 07:40:00+00:00,70334.16,70414.06,70331.05,70413.93,3.2230641,coinbase
2026-03-10 07:45:00+00:00,70325.01,70432.01,70269.97,70414.15,20.6918014,coinbase
2026-03-10 07:50:00+00:00,70414.15,70516.36,70365.37,70396.01,18.34343877,coinbase
2026-03-10 07:55:00+00:00,70396.01,70462.08,70322.3,70413.22,16.18657388,coinbase
2026-03-10 08:00:00+00:00,70415.27,70528.85,70415.27,70510.15,24.63628311,coinbase
2026-03-10 08:05:00+00:00,70510.15,70941.26,70379.99,70924.48,118.54708446,coinbase
2026-03-10 08:10:00+00:00,70926.97,70935.11,70750.9,70904.0,26.58392843,coinbase
2026-03-10 08:15:00+00:00,70905.05,70970.42,70737.2,70858.32,35.01786006,coinbase
2026-03-10 08:20:00+00:00,70858.33,70989.99,70805.28,70881.72,29.37959097,coinbase
2026-03-10 08:25:00+00:00,70881.72,70881.72,70800.0,70849.64,18.18549828,coinbase
2026-03-10 08:30:00+00:00,70849.63,71042.6,70848.97,70950.02,31.88246874,coinbase
2026-03-10 08:35:00+00:00,70950.0,71036.12,70883.28,70961.21,16.77098361,coinbase
2026-03-10 08:40:00+00:00,70961.21,71089.9,70935.5,70981.81,27.65091097,coinbase
2026-03-10 08:45:00+00:00,70922.0,70922.0,70776.8,70833.98,30.25674441,coinbase
2026-03-10 08:50:00+00:00,70833.98,70877.04,70661.81,70709.65,26.74665193,coinbase
2026-03-10 08:55:00+00:00,70709.65,70742.88,70649.51,70668.03,12.7678184,coinbase
2026-03-10 09:00:00+00:00,70699.98,70770.0,70660.23,70752.25,16.14805141,coinbase
2026-03-10 09:05:00+00:00,70752.25,70820.27,70729.01,70741.95,20.58840853,coinbase
2026-03-10 09:10:00+00:00,70741.94,70911.35,70690.36,70814.65,37.92223871,coinbase
2026-03-10 09:15:00+00:00,70814.65,70888.67,70755.37,70853.04,23.84726717,coinbase
2026-03-10 09:20:00+00:00,70853.04,71221.46,70825.0,71175.11,72.91380946,coinbase
2026-03-10 09:25:00+00:00,71175.13,71285.75,71048.65,71232.53,70.73670235,coinbase
2026-03-10 09:30:00+00:00,71232.53,71305.04,71140.5,71183.07,56.96830668,coinbase
2026-03-10 09:35:00+00:00,71185.55,71201.51,71080.0,71129.35,21.01290611,coinbase
2026-03-10 09:40:00+00:00,71128.76,71197.66,71104.37,71107.14,10.86658237,coinbase
2026-03-10 09:45:00+00:00,71082.25,71082.25,71024.01,71055.27,3.63247057,coinbase
2026-03-10 09:50:00+00:00,71000.03,71106.0,71000.03,71089.16,14.36321597,coinbase
2026-03-10 09:55:00+00:00,71089.15,71104.99,71014.8,71067.99,16.94963217,coinbase
2026-03-10 10:00:00+00:00,71067.99,71096.33,70968.66,70989.46,11.24876531,coinbase
2026-03-10 10:05:00+00:00,70989.46,71029.97,70864.78,70918.13,24.86786745,coinbase
2026-03-10 10:10:00+00:00,70918.13,70956.19,70848.0,70898.22,17.76593886,coinbase
2026-03-10 10:15:00+00:00,70898.22,70923.28,70729.67,70789.56,34.55126584,coinbase
2026-03-10 10:20:00+00:00,70789.56,70841.45,70761.61,70798.71,17.18755025,coinbase
2026-03-10 10:25:00+00:00,70776.81,70813.63,70749.19,70776.17,17.85926336,coinbase
2026-03-10 10:30:00+00:00,70776.16,70947.07,70758.0,70867.44,42.15770904,coinbase
2026-03-10 10:35:00+00:00,70867.44,70875.6,70700.0,70723.37,24.48478128,coinbase
2026-03-10 10:40:00+00:00,70723.37,70742.0,70700.0,70700.0,1.56814061,coinbase
2026-03-10 10:45:00+00:00,70740.4,70761.6,70677.5,70684.48,28.35365915,coinbase
2026-03-10 10:50:00+00:00,70684.47,70882.29,70684.47,70858.04,10.5926381,coinbase
2026-03-10 10:55:00+00:00,70858.03,70869.8,70742.58,70777.62,17.92161953,coinbase
2026-03-10 11:00:00+00:00,70777.62,70783.42,70624.25,70681.52,8.69562847,coinbase
2026-03-10 11:05:00+00:00,70827.11,70882.59,70702.05,70724.01,37.8340946,coinbase
2026-03-10 11:10:00+00:00,70724.0,70756.94,70613.12,70627.73,14.80558239,coinbase
2026-03-10 11:15:00+00:00,70627.73,70702.63,70579.75,70656.0,15.68808358,coinbase
2026-03-10 11:20:00+00:00,70653.97,70775.99,70603.74,70757.18,21.87296309,coinbase
2026-03-10 11:25:00+00:00,70756.0,70773.52,70599.29,70663.06,33.21859671,coinbase
2026-03-10 11:30:00+00:00,70663.06,70680.11,70592.0,70606.53,13.01985097,coinbase
2026-03-10 11:35:00+00:00,70667.26,70667.26,70603.75,70636.03,7.27168153,coinbase
2026-03-10 11:40:00+00:00,70636.87,70642.0,70591.2,70640.01,14.40673709,coinbase
2026-03-10 11:45:00+00:00,70595.73,70673.49,70547.51,70644.13,19.53849141,coinbase
2026-03-10 11:50:00+00:00,70644.13,70710.0,70632.85,70644.38,20.41718077,coinbase
2026-03-10 11:55:00+00:00,70643.95,70683.82,70584.12,70605.18,22.08712517,coinbase
2026-03-10 12:00:00+00:00,70605.17,70642.8,70594.93,70636.53,7.14284303,coinbase
2026-03-10 12:05:00+00:00,70494.94,70536.77,70383.72,70407.77,64.51425549,coinbase
2026-03-10 12:10:00+00:00,70407.77,70494.02,70365.31,70436.33,59.59008916,coinbase
2026-03-10 12:15:00+00:00,70436.33,70490.73,70400.07,70476.64,39.69580707,coinbase
2026-03-10 12:20:00+00:00,70476.64,70585.72,70472.81,70478.0,30.81549923,coinbase
2026-03-10 12:25:00+00:00,70472.85,70495.03,70361.96,70400.48,33.72038717,coinbase
2026-03-10 12:30:00+00:00,70400.98,70421.38,70305.84,70412.01,41.27544862,coinbase
2026-03-10 12:35:00+00:00,70414.01,70494.47,70414.01,70450.3,30.64534954,coinbase
2026-03-10 12:40:00+00:00,70453.05,70482.44,70414.02,70461.34,19.54481216,coinbase
2026-03-10 12:45:00+00:00,70461.34,70536.77,70453.45,70514.45,31.49492572,coinbase
2026-03-10 12:50:00+00:00,70514.45,70603.73,70514.44,70588.17,70.34292998,coinbase
2026-03-10 12:55:00+00:00,70588.16,70588.16,70468.85,70537.56,27.44114093,coinbase
2026-03-10 13:00:00+00:00,70539.56,70642.28,70539.56,70602.96,17.4078788,coinbase
2026-03-10 13:05:00+00:00,70623.0,70761.0,70604.0,70748.34,45.81124438,coinbase
2026-03-10 13:10:00+00:00,70748.34,70759.98,70701.0,70714.17,49.62311722,coinbase
2026-03-10 13:15:00+00:00,70776.24,70871.29,70712.56,70729.28,48.45087522,coinbase
2026-03-10 13:20:00+00:00,70729.27,70924.99,70665.13,70871.59,47.69723737,coinbase
2026-03-10 13:25:00+00:00,70871.59,70929.23,70826.94,70881.87,32.28066864,coinbase
2026-03-10 13:30:00+00:00,70881.87,70944.12,70227.42,70272.02,90.51033016,coinbase
2026-03-10 13:35:00+00:00,70272.02,70278.14,69742.0,69775.11,130.58156057,coinbase
2026-03-10 13:40:00+00:00,69778.01,70068.06,69710.0,69924.02,91.64706317,coinbase
2026-03-10 13:45:00+00:00,69924.01,70220.91,69797.44,70182.45,117.19221812,coinbase
2026-03-10 13:50:00+00:00,70185.24,70296.83,70106.42,70177.19,68.48519478,coinbase
2026-03-10 13:55:00+00:00,70180.0,70198.96,69869.98,69920.2,78.16190958,coinbase
2026-03-10 14:00:00+00:00,69920.2,70057.16,69603.06,70031.71,59.50602256,coinbase
2026-03-10 14:05:00+00:00,70020.63,70159.23,69638.4,69649.66,48.76949077,coinbase
2026-03-10 14:10:00+00:00,69624.71,69665.33,69427.8,69488.67,103.83358532,coinbase
2026-03-10 14:15:00+00:00,69488.66,69659.55,69275.01,69596.55,558.47034739,coinbase
2026-03-10 14:20:00+00:00,69596.83,69803.51,69574.24,69722.11,66.77142951,coinbase
2026-03-10 14:25:00+00:00,69722.11,69949.43,69708.16,69805.81,42.65861421,coinbase
2026-03-10 14:30:00+00:00,69805.81,70023.42,69797.43,69978.13,38.22243358,coinbase
2026-03-10 14:35:00+00:00,69978.78,70184.39,69882.89,70177.21,54.10520924,coinbase
2026-03-10 14:40:00+00:00,70177.93,70496.0,70177.93,70462.01,102.477016,coinbase
2026-03-10 14:45:00+00:00,70462.03,70693.24,70404.0,70657.99,123.44270576,coinbase
2026-03-10 14:50:00+00:00,70662.33,71176.6,70662.33,71152.76,133.14084839,coinbase
2026-03-10 14:55:00+00:00,71144.56,71538.46,71142.09,71481.24,221.92909101,coinbase
2026-03-10 15:00:00+00:00,71481.24,71590.86,71418.43,71523.5,85.10497421,coinbase
2026-03-10 15:05:00+00:00,71792.28,71800.0,71409.87,71417.28,43.65641315,coinbase
2026-03-10 15:10:00+00:00,71192.44,71328.37,71105.7,71220.01,72.26551214,coinbase
2026-03-10 15:15:00+00:00,71217.54,71271.8,70996.29,71226.04,60.14010358,coinbase
2026-03-10 15:20:00+00:00,71226.04,71330.65,71080.0,71306.63,70.90207916,coinbase
2026-03-10 15:25:00+00:00,71306.64,71474.99,71230.01,71365.41,69.06287497,coinbase
2026-03-10 15:30:00+00:00,71362.63,71650.79,71211.36,71298.67,102.99766111,coinbase
2026-03-10 15:35:00+00:00,71298.67,71460.95,71098.84,71138.63,115.8409776,coinbase
2026-03-10 15:40:00+00:00,71139.56,71244.12,70978.01,71142.48,84.00403766,coinbase
2026-03-10 15:45:00+00:00,71142.51,71228.65,71002.71,71092.81,54.44936742,coinbase
2026-03-10 15:50:00+00:00,71092.81,71192.77,70920.0,70946.6,65.5309053,coinbase
2026-03-10 15:55:00+00:00,70943.92,71384.38,70943.92,71370.62,92.07792156,coinbase
2026-03-10 16:00:00+00:00,71370.62,71465.0,71180.04,71322.09,116.58297459,coinbase
2026-03-10 16:05:00+00:00,71253.97,71268.34,70962.9,71166.97,103.90119158,coinbase
2026-03-10 16:10:00+00:00,71166.98,71185.0,71150.58,71164.53,0.98649359,coinbase
2026-03-10 16:15:00+00:00,71184.98,71495.33,71164.54,71485.81,129.29541541,coinbase
2026-03-10 16:20:00+00:00,71483.51,71619.3,71410.05,71563.85,145.35769806,coinbase
2026-03-10 16:25:00+00:00,71563.85,71730.94,71328.08,71404.48,78.66151252,coinbase
2026-03-10 16:30:00+00:00,71407.24,71424.01,71312.4,71395.5,56.82353699,coinbase
2026-03-10 16:35:00+00:00,71394.3,71484.85,71278.92,71344.86,111.01761088,coinbase
2026-03-10 16:40:00+00:00,71284.46,71444.53,71221.01,71410.05,90.34287249,coinbase
2026-03-10 16:45:00+00:00,71414.99,71427.99,71164.01,71277.87,112.28353944,coinbase
2026-03-10 16:50:00+00:00,71274.98,71408.0,71218.05,71347.51,65.16391246,coinbase
